symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-10-23,939.0,935.0,915.0,915.0,-2.56,302.0,278945.0,0,20.0,-2.56,939.0,950.0,980.0,957.1428571428571,952.5714285714286,20.219038647014788,0.00859291084854985,0.0021097046413502962,0.02617801047120416,-0.0418367346938775,0.017296413283370796,2.295285359801489,901.0,-14.0,-1.530054644808743
NABIL,2011-10-24,915.0,915.0,881.0,901.0,-1.53,565.0,502579.0,0,34.0,-1.53,915.0,931.0,982.0,947.8571428571429,950.7857142857143,22.740775209803605,-0.025559105431309903,-0.020000000000000018,0.0020408163265306367,-0.06822810590631367,0.013810528411095075,-0.7725903614457832,915.0,14.0,1.553829078801332
NABIL,2011-10-25,901.0,915.0,850.0,915.0,1.55,1637.0,1443364.0,0,65.0,1.55,901.0,939.0,970.0,936.2857142857143,947.2857142857143,23.077509150066426,-0.015300546448087426,0.00859291084854985,-0.012219959266802416,-0.07113402061855667,0.012883157929924725,0.8708609271523178,900.0,-15.0,-1.639344262295082
NABIL,2011-10-30,915.0,900.0,900.0,900.0,-1.64,25.0,22500.0,0,0.0,-1.64,915.0,915.0,948.0,928.4285714285714,944.0714285714286,18.617707904546826,0.015538290788013276,-0.025559105431309903,-0.02268041237113405,-0.034810126582278444,0.016595559170250653,1.897345132743363,907.0,7.0,0.7777777777777778
NABIL,2011-10-31,900.0,907.0,899.0,907.0,0.78,366.0,330460.0,0,8.0,0.78,900.0,901.0,950.0,921.5714285714286,941.1428571428571,19.04255885166253,-0.016393442622950838,-0.015300546448087426,0.0021097046413502962,-0.052631578947368474,0.015832971686713285,-0.984728161270617,996.0,89.0,9.812568908489526
NABIL,2011-11-02,907.0,997.0,925.0,996.0,9.81,1447.0,1404378.0,0,72.0,9.81,907.0,915.0,931.0,915.4285714285714,938.0714285714286,14.808298831591099,0.007777777777777883,0.015538290788013276,-0.020000000000000018,-0.025778732545649885,0.01652353377321567,13.64,930.0,-66.0,-6.626506024096386
NABIL,2011-11-03,996.0,1015.0,930.0,930.0,-6.63,1243.0,1195200.0,0,85.0,-6.63,996.0,900.0,939.0,924.7142857142857,942.0714285714286,34.062267910960905,0.09812568908489516,-0.016393442622950838,0.00859291084854985,0.060702875399361034,0.04164093348389919,2.953551912568306,901.0,-29.0,-3.118279569892473
NABIL,2011-11-06,930.0,930.0,900.0,901.0,-3.12,1337.0,1211267.0,0,30.0,-3.12,930.0,907.0,915.0,923.4285714285714,940.2857142857143,33.59988662112364,-0.0662650602409639,0.007777777777777883,-0.025559105431309903,0.016393442622950838,0.05078901621766173,-0.14098134070490675,892.0,-9.0,-0.9988901220865706
NABIL,2011-11-08,901.0,901.0,885.0,892.0,-1.0,605.0,540154.0,0,16.0,-1.0,901.0,996.0,901.0,921.4285714285714,934.6428571428571,34.587363505848465,-0.03118279569892468,0.09812568908489516,-0.015300546448087426,0.0,0.05129715653741894,0.07562349155269499,890.0,-2.0,-0.2242152466367713
NABIL,2011-11-09,892.0,896.0,890.0,890.0,-0.22,870.0,775460.0,0,6.0,-0.22,892.0,930.0,915.0,920.1428571428571,928.2142857142857,35.62503132830681,-0.009988901220865709,-0.0662650602409639,0.015538290788013276,-0.025136612021857907,0.05109095856133891,-0.5474943904263276,880.0,-10.0,-1.1235955056179776
NABIL,2011-11-10,890.0,890.0,880.0,880.0,-1.12,391.0,345380.0,0,10.0,-1.12,890.0,901.0,900.0,916.5714285714286,922.5,37.433751004751066,-0.0022421524663677195,-0.03118279569892468,-0.016393442622950838,-0.011111111111111072,0.05060963018881238,0.43801652892561993,870.0,-10.0,-1.1363636363636365
NABIL,2011-11-13,880.0,870.0,866.0,870.0,-1.14,145.0,125690.0,0,4.0,-1.14,880.0,892.0,907.0,913.7142857142857,917.6428571428571,39.60940244316684,-0.011235955056179803,-0.009988901220865709,0.007777777777777883,-0.029768467475192906,0.050417308535344034,-0.5505747126436782,867.0,-3.0,-0.3448275862068966
NABIL,2011-11-14,870.0,887.0,866.0,867.0,-0.34,553.0,480114.0,0,21.0,-0.34,870.0,890.0,996.0,908.4285714285714,911.9285714285714,42.98006182273018,-0.011363636363636354,-0.0022421524663677195,0.09812568908489516,-0.12650602409638556,0.05030843116103306,-0.629156010230179,875.0,8.0,0.922722029988466
NABIL,2011-11-16,867.0,875.0,875.0,875.0,0.92,300.0,262500.0,0,0.0,0.92,867.0,880.0,930.0,890.0,907.3571428571429,21.42428528562874,-0.0034482758620689724,-0.011235955056179803,-0.0662650602409639,-0.06774193548387097,0.022744303922290633,2.8137931034482757,909.0,34.0,3.8857142857142852
NABIL,2011-11-17,875.0,909.0,892.0,909.0,3.89,24.0,21646.0,0,17.0,3.89,875.0,870.0,901.0,882.1428571428571,902.7857142857143,12.562226069034825,0.009227220299884653,-0.011363636363636354,-0.03118279569892468,-0.02885682574916759,0.012323891117556156,-0.45750452079566006,885.0,-24.0,-2.6402640264026402
NABIL,2011-11-20,909.0,900.0,880.0,885.0,-2.64,525.0,463490.0,0,20.0,-2.64,909.0,867.0,892.0,883.2857142857143,902.3571428571429,14.738999126063781,0.03885714285714292,-0.0034482758620689724,-0.009988901220865709,0.01905829596412567,0.018043275858607533,-0.92,870.0,-15.0,-1.694915254237288
NABIL,2011-11-21,885.0,880.0,870.0,870.0,-1.69,120.0,105400.0,0,10.0,-1.69,885.0,875.0,890.0,882.2857142857143,901.2142857142857,14.27952246767294,-0.02640264026402639,0.009227220299884653,-0.0022421524663677195,-0.005617977528089901,0.020648554499254623,20.875,870.0,0.0,0.0
NABIL,2011-11-22,870.0,871.0,862.0,870.0,0.0,911.0,790316.0,0,9.0,0.0,870.0,909.0,880.0,879.4285714285714,898.0,14.478226673839025,-0.016949152542372836,0.03885714285714292,-0.011235955056179803,-0.011363636363636354,0.02153197572149256,-0.7714285714285715,865.0,-5.0,-0.5747126436781609
NABIL,2011-11-23,870.0,865.0,865.0,865.0,-0.57,147.0,127155.0,0,0.0,-0.57,870.0,885.0,870.0,878.0,895.8571428571429,14.89966442575191,0.0,-0.02640264026402639,-0.011363636363636354,0.0,0.0212363754890166,6.591666666666667,860.0,-5.0,-0.5780346820809248
NABIL,2011-11-24,865.0,865.0,860.0,860.0,-0.58,153.0,132100.0,0,5.0,-0.58,865.0,870.0,867.0,877.2857142857143,892.8571428571429,15.456544306693505,-0.005747126436781658,-0.016949152542372836,-0.0034482758620689724,-0.0023068050749711633,0.020902420641322857,-0.8386388583973655,887.0,27.0,3.1395348837209305
NABIL,2011-11-27,860.0,887.0,865.0,887.0,3.14,239.0,207657.0,0,22.0,3.14,860.0,870.0,875.0,876.2857142857143,883.1428571428571,16.428778466604875,-0.005780346820809301,0.0,0.009227220299884653,-0.017142857142857126,0.02097315103839056,0.04081632653061229,872.0,-15.0,-1.6910935738444193
NABIL,2011-11-28,887.0,872.0,870.0,872.0,-1.69,135.0,117516.0,0,2.0,-1.69,887.0,865.0,909.0,878.0,880.0714285714286,16.89181261242707,0.0313953488372094,-0.005747126436781658,0.03885714285714292,-0.024202420242024236,0.024195723592240953,0.5620915032679739,870.0,-2.0,-0.22935779816513763
NABIL,2011-12-01,865.0,887.0,870.0,870.0,-0.23,264.0,231280.0,0,17.0,-0.23,872.0,860.0,885.0,872.7142857142857,878.0,9.928314487940519,-0.016910935738444155,-0.005780346820809301,-0.02640264026402639,-0.014689265536723117,0.018660816461425752,-0.4351464435146444,857.0,-13.0,-1.4942528735632183
NABIL,2011-12-04,870.0,870.0,857.0,857.0,-1.49,960.0,824077.0,0,13.0,-1.49,870.0,887.0,870.0,870.5714285714286,876.4285714285714,8.32380407540547,-0.002293577981651418,0.0313953488372094,-0.016949152542372836,0.0,0.016292811560942196,0.9555555555555555,850.0,-7.0,-0.8168028004667445
NABIL,2011-12-05,857.0,850.0,850.0,850.0,-0.82,150.0,127500.0,0,0.0,-0.82,857.0,872.0,870.0,868.7142857142857,874.0714285714286,9.79309766645802,-0.014942528735632177,-0.016910935738444155,0.0,-0.014942528735632177,0.016007817943265976,2.6363636363636362,850.0,0.0,0.0
NABIL,2011-12-06,850.0,850.0,848.0,850.0,0.0,342.0,290308.0,0,2.0,0.0,850.0,870.0,865.0,865.8571428571429,871.9285714285714,12.019824893741836,-0.008168028004667427,-0.002293577981651418,-0.005747126436781658,-0.017341040462427793,0.016131560829816434,-0.84375,843.0,-7.0,-0.823529411764706
NABIL,2011-12-07,850.0,855.0,838.0,843.0,-0.82,589.0,495721.0,0,17.0,-0.82,850.0,857.0,860.0,863.7142857142857,870.5,13.450084085417044,0.0,-0.014942528735632177,-0.005780346820809301,-0.011627906976744207,0.016126968494001578,1.2799999999999998,840.0,-3.0,-0.3558718861209964
NABIL,2011-12-08,843.0,840.0,840.0,840.0,-0.36,320.0,268800.0,0,0.0,-0.36,843.0,850.0,887.0,861.2857142857143,868.7857142857143,15.596092306668483,-0.008235294117647007,-0.008168028004667427,0.0313953488372094,-0.049605411499436314,0.01623939508514752,0.7222222222222223,823.0,-17.0,-2.0238095238095237
NABIL,2011-12-11,840.0,860.0,823.0,823.0,-2.02,1022.0,853008.0,0,37.0,-2.02,840.0,850.0,872.0,854.5714285714286,866.2857142857143,12.488089563756905,-0.003558718861209953,0.0,-0.016910935738444155,-0.03669724770642202,0.006370040725332588,-0.4567062818336163,793.0,-30.0,-3.6452004860267313
NABIL,2011-12-12,823.0,807.0,791.0,793.0,-3.65,1189.0,945661.0,0,16.0,-3.65,823.0,843.0,870.0,847.5714285714286,860.1428571428571,14.638501094229321,-0.020238095238095277,-0.008235294117647007,-0.002293577981651418,-0.05402298850574716,0.007234717486001661,2.19375,790.0,-3.0,-0.37831021437578816
NABIL,2011-12-13,793.0,795.0,781.0,790.0,-0.38,1393.0,1098539.0,0,14.0,-0.38,793.0,840.0,857.0,836.5714285714286,853.5714285714286,22.036765815770124,-0.03645200486026734,-0.003558718861209953,-0.014942528735632177,-0.07467911318553089,0.012317315851384701,0.16340508806262233,821.0,31.0,3.9240506329113924
NABIL,2011-12-14,790.0,821.0,790.0,821.0,3.92,292.0,234552.0,0,31.0,3.92,790.0,823.0,850.0,827.0,847.8571428571429,25.897232799407767,-0.003783102143757877,-0.020238095238095277,-0.008168028004667427,-0.07058823529411762,0.012751346702727364,0.17157275021026064,809.0,-12.0,-1.46163215590743
NABIL,2011-12-15,821.0,810.0,794.0,809.0,-1.46,1751.0,1400592.0,0,16.0,-1.46,821.0,793.0,850.0,822.8571428571429,844.3571428571429,23.84273873690371,0.03924050632911391,-0.03645200486026734,0.0,-0.034117647058823475,0.02315570321381029,-0.7903804737975593,801.0,-8.0,-0.9888751545117428
NABIL,2011-12-19,809.0,805.0,800.0,801.0,-0.99,439.0,351995.0,0,5.0,-0.99,809.0,790.0,843.0,817.0,840.3571428571429,20.920484379352445,-0.01461632155907433,-0.003783102143757877,-0.008235294117647007,-0.04033214709371291,0.023317783922720887,4.9965753424657535,800.0,-1.0,-0.12484394506866417
NABIL,2011-12-20,801.0,800.0,799.0,800.0,-0.12,506.0,404742.0,0,1.0,-0.12,801.0,821.0,840.0,811.0,836.1428571428571,18.046236911520765,-0.00988875154511748,0.03924050632911391,-0.003558718861209953,-0.046428571428571375,0.02334303504546645,-0.7492861222158766,805.0,5.0,0.625
NABIL,2011-12-21,800.0,825.0,782.0,805.0,0.62,1322.0,1045886.0,0,43.0,0.62,800.0,809.0,823.0,805.2857142857143,829.9285714285714,12.944938337879448,-0.0012484394506866447,-0.01461632155907433,-0.020238095238095277,-0.027946537059538312,0.023416713991385944,0.15261958997722092,796.0,-9.0,-1.1180124223602486
NABIL,2011-12-22,805.0,808.0,790.0,796.0,-1.12,1572.0,1246771.0,0,18.0,-1.12,805.0,801.0,793.0,802.7142857142857,825.1428571428571,10.37166469625313,0.006250000000000089,-0.00988875154511748,-0.03645200486026734,0.015132408575031508,0.023003255412796277,1.6126482213438735,797.0,1.0,0.12562814070351758
NABIL,2011-12-26,796.0,800.0,795.0,797.0,0.13,539.0,430705.0,0,5.0,0.13,796.0,800.0,790.0,803.1428571428571,819.8571428571429,9.957050624704673,-0.011180124223602483,-0.0012484394506866447,-0.003783102143757877,0.0075949367088608,0.018384387351777515,0.1891074130105901,827.0,30.0,3.7641154328732744
NABIL,2011-12-27,797.0,827.0,782.0,827.0,3.76,704.0,563202.0,0,45.0,3.76,797.0,805.0,821.0,804.1428571428571,815.5714285714286,8.6877034063246,0.0012562814070351536,0.006250000000000089,0.03924050632911391,-0.02923264311814855,0.018278763973106252,-0.6571246819338422,836.0,9.0,1.0882708585247884
NABIL,2011-12-28,827.0,836.0,796.0,836.0,1.09,1316.0,1065216.0,0,40.0,1.09,827.0,796.0,809.0,805.0,813.9285714285714,10.69267662156702,0.03764115432873272,-0.011180124223602483,-0.01461632155907433,0.02224969097651419,0.01772868303746187,0.30612244897959173,873.0,37.0,4.425837320574163
NABIL,2011-12-29,836.0,873.0,820.0,873.0,4.43,840.0,690370.0,0,53.0,4.43,836.0,797.0,801.0,808.8571428571429,812.9285714285714,15.952309879019388,0.010882708585247869,0.0012562814070351536,-0.00988875154511748,0.043695380774032566,0.016522241555743156,0.8693181818181819,879.0,6.0,0.6872852233676976
NABIL,2012-01-01,873.0,879.0,851.0,879.0,0.69,799.0,684720.0,0,28.0,0.69,873.0,827.0,800.0,819.1428571428571,815.0714285714286,28.398524441883445,0.04425837320574155,0.03764115432873272,-0.0012484394506866447,0.09125000000000005,0.020649941928931163,-0.36170212765957444,900.0,21.0,2.3890784982935154
NABIL,2012-01-02,879.0,913.0,882.0,900.0,2.39,1002.0,897160.0,0,31.0,2.39,879.0,836.0,805.0,830.4285714285714,817.8571428571429,34.55361603294847,0.0068728522336769515,0.010882708585247869,0.006250000000000089,0.09192546583850936,0.019962082356050605,-0.04880952380952386,892.0,-8.0,-0.8888888888888888
NABIL,2012-01-03,900.0,916.0,892.0,892.0,-0.89,2653.0,2396445.0,0,24.0,-0.89,900.0,873.0,796.0,844.0,823.3571428571429,40.96339829652859,0.023890784982935065,0.04425837320574155,-0.011180124223602483,0.1306532663316582,0.01997661857596453,0.25406758448060085,865.0,-27.0,-3.0269058295964126
NABIL,2012-01-04,892.0,875.0,842.0,865.0,-3.03,490.0,417289.0,0,33.0,-3.03,892.0,879.0,797.0,857.7142857142857,830.4285714285714,38.19124806250062,-0.008888888888888835,0.0068728522336769515,0.0012562814070351536,0.1191969887076536,0.019464829677182324,1.6477045908183632,858.0,-7.0,-0.8092485549132947
NABIL,2012-01-05,865.0,875.0,858.0,858.0,-0.81,121.0,104175.0,0,17.0,-0.81,865.0,900.0,827.0,867.4285714285714,835.7857142857143,27.257152840170242,-0.030269058295964157,0.023890784982935065,0.03764115432873272,0.045949214026602236,0.026108733082899346,-0.8153034300791557,830.0,-28.0,-3.263403263403263
NABIL,2012-01-08,858.0,845.0,814.0,830.0,-3.26,4835.0,4004457.0,0,31.0,-3.26,858.0,892.0,836.0,871.8571428571429,838.4285714285714,21.505259600297908,-0.008092485549133,-0.008888888888888835,0.010882708585247869,0.026315789473684292,0.02429852073153781,-0.753061224489796,846.0,16.0,1.9277108433734942
NABIL,2012-01-09,830.0,846.0,830.0,846.0,1.93,195.0,162010.0,0,16.0,1.93,830.0,865.0,873.0,871.0,839.9285714285714,23.223551264467496,-0.03263403263403264,-0.030269058295964157,0.04425837320574155,-0.049255441008018375,0.027985497165410603,38.95867768595041,845.0,-1.0,-0.1182033096926714
NABIL,2012-01-10,858.0,862.0,845.0,845.0,-0.12,658.0,556180.0,0,17.0,-0.12,846.0,858.0,879.0,867.1428571428571,843.1428571428571,25.00952199615602,0.01927710843373487,-0.008092485549133,0.0068728522336769515,-0.03754266211604096,0.02231618951288032,-0.9596690796277145,874.0,29.0,3.4319526627218933
NABIL,2012-01-11,845.0,874.0,845.0,874.0,3.43,969.0,823561.0,0,29.0,3.43,845.0,830.0,900.0,862.2857142857143,846.3571428571429,25.617144556685524,-0.0011820330969266601,-0.03263403263403264,0.023890784982935065,-0.061111111111111116,0.021849042845242868,2.3743589743589744,904.0,30.0,3.4324942791762014
NABIL,2012-01-12,874.0,904.0,860.0,904.0,3.43,773.0,672617.0,0,44.0,3.43,874.0,846.0,892.0,858.5714285714286,851.2857142857143,20.6386138331142,0.03431952662721893,0.01927710843373487,-0.008888888888888835,-0.020179372197309364,0.024388288197956697,0.47264437689969596,879.0,-25.0,-2.765486725663717
NABIL,2012-01-16,904.0,886.0,867.0,879.0,-2.77,235.0,205724.0,0,19.0,-2.77,904.0,845.0,865.0,860.2857142857143,859.0,24.088131833708605,0.034324942791762014,-0.0011820330969266601,-0.030269058295964157,0.04508670520231206,0.028107856711207104,-0.20227038183694535,861.0,-18.0,-2.04778156996587
NABIL,2012-01-17,879.0,865.0,820.0,861.0,-2.05,2244.0,1863676.0,0,45.0,-2.05,879.0,874.0,858.0,862.2857142857143,864.8571428571429,25.104543318652983,-0.027654867256637128,0.03431952662721893,-0.008092485549133,0.02447552447552437,0.027616872278742176,-0.6959896507115135,882.0,21.0,2.4390243902439024
NABIL,2012-01-19,861.0,882.0,830.0,882.0,2.44,1617.0,1344668.0,0,52.0,2.44,861.0,904.0,830.0,862.7142857142857,867.2857142857143,25.044721903788904,-0.020477815699658675,0.034324942791762014,-0.03263403263403264,0.03734939759036138,0.02878961629395398,8.548936170212766,836.0,-46.0,-5.215419501133787
NABIL,2012-01-22,882.0,870.0,836.0,836.0,-5.22,1273.0,1094828.0,0,34.0,-5.22,882.0,879.0,846.0,870.1428571428571,870.5714285714286,21.129983210504722,0.024390243902439046,-0.027654867256637128,0.01927710843373487,0.042553191489361764,0.025629099444390433,-0.27941176470588236,835.0,-1.0,-0.11961722488038277
NABIL,2012-01-23,836.0,843.0,826.0,835.0,-0.12,1255.0,1041972.0,0,17.0,-0.12,836.0,861.0,845.0,868.7142857142857,867.9285714285714,23.264524393120904,-0.05215419501133789,-0.020477815699658675,-0.0011820330969266601,-0.010650887573964485,0.033779538283493435,-0.21273964131106993,840.0,5.0,0.5988023952095809
NABIL,2012-01-25,835.0,840.0,825.0,840.0,0.6,442.0,367150.0,0,15.0,0.6,835.0,882.0,874.0,867.2857142857143,864.7857142857143,25.19070123222958,-0.0011961722488038617,0.024390243902439046,0.03431952662721893,-0.04462242562929064,0.03377953711200538,-0.014139827179890041,830.0,-10.0,-1.1904761904761905
NABIL,2012-01-26,840.0,830.0,826.0,830.0,-1.19,408.0,337858.0,0,4.0,-1.19,840.0,836.0,904.0,862.4285714285714,860.5,26.900168170832636,0.0059880239520957446,-0.05215419501133789,0.034324942791762014,-0.07079646017699115,0.03033511355833779,-0.6478087649402391,830.0,0.0,0.0
NABIL,2012-01-29,830.0,830.0,823.0,830.0,0.0,496.0,409599.0,0,7.0,0.0,830.0,835.0,879.0,851.8571428571429,856.0714285714286,21.91976711729009,-0.011904761904761862,-0.0011961722488038617,-0.027654867256637128,-0.055745164960182,0.02481168435434716,-0.07692307692307687,842.0,12.0,1.4457831325301205
NABIL,2012-01-31,830.0,845.0,842.0,842.0,1.45,143.0,120556.0,0,3.0,1.45,830.0,840.0,861.0,844.8571428571429,853.5714285714286,19.49725255370373,0.0,0.0059880239520957446,-0.020477815699658675,-0.03600464576074336,0.024067825278430818,0.21568627450980382,832.0,-10.0,-1.187648456057007
NABIL,2012-02-01,842.0,840.0,832.0,832.0,-1.19,250.0,208400.0,0,8.0,-1.19,842.0,830.0,882.0,842.1428571428571,852.4285714285714,18.15147901621912,0.014457831325301207,-0.011904761904761862,0.024390243902439046,-0.04535147392290251,0.024642176441038846,-0.7116935483870968,850.0,18.0,2.1634615384615383
NABIL,2012-02-02,832.0,850.0,833.0,850.0,2.16,382.0,319566.0,0,17.0,2.16,832.0,830.0,836.0,835.0,852.5714285714286,4.72581562625888,-0.01187648456057011,0.0,-0.05215419501133789,-0.004784688995215336,0.021564288103654,0.7482517482517483,829.0,-21.0,-2.4705882352941173
NABIL,2012-02-05,850.0,840.0,824.0,829.0,-2.47,1035.0,856325.0,0,16.0,-2.47,850.0,842.0,835.0,837.0,852.8571428571429,7.416198487099555,0.02163461538461542,0.014457831325301207,-0.0011961722488038617,0.017964071856287456,0.012618499649842829,0.528,824.0,-5.0,-0.6031363088057901
NABIL,2012-02-06,829.0,829.0,824.0,824.0,-0.6,545.0,450844.0,0,5.0,-0.6,829.0,832.0,840.0,836.1428571428571,851.7142857142857,8.008923594523516,-0.024705882352941133,-0.01187648456057011,0.0059880239520957446,-0.013095238095238049,0.0163311213886613,1.7094240837696337,830.0,6.0,0.7281553398058253
NABIL,2012-02-07,824.0,833.0,820.0,830.0,0.73,816.0,671835.0,0,13.0,0.73,824.0,850.0,830.0,833.8571428571429,848.1428571428571,8.952254305085228,-0.006031363088057851,0.02163461538461542,-0.011904761904761862,-0.0072289156626506035,0.01611477034702184,-0.47342995169082125,841.0,11.0,1.3253012048192772
NABIL,2012-02-08,830.0,841.0,830.0,841.0,1.33,187.0,156112.0,0,11.0,1.33,830.0,829.0,830.0,833.8571428571429,842.8571428571429,8.952254305085228,0.00728155339805836,-0.024705882352941133,0.0,0.0,0.015905097534369764,0.49724770642201843,840.0,-1.0,-0.11890606420927466
NABIL,2012-02-09,841.0,840.0,830.0,840.0,-0.12,437.0,364986.0,0,10.0,-0.12,841.0,824.0,842.0,835.4285714285714,840.1428571428571,9.126100716394333,0.013253012048192847,-0.006031363088057851,0.014457831325301207,-0.001187648456057011,0.016660854884747167,-0.7708333333333334,843.0,3.0,0.35714285714285715
NABIL,2012-02-12,840.0,843.0,828.0,843.0,0.36,1780.0,1490149.0,0,15.0,0.36,840.0,830.0,832.0,835.1428571428571,838.6428571428571,8.914941978288448,-0.0011890606420927874,0.00728155339805836,-0.01187648456057011,0.009615384615384581,0.01573510621295676,1.3368983957219251,876.0,33.0,3.9145907473309607
NABIL,2012-02-13,843.0,876.0,832.0,876.0,3.91,885.0,740848.0,0,44.0,3.91,843.0,841.0,850.0,836.7142857142857,835.8571428571429,9.23244795480341,0.0035714285714285587,0.013253012048192847,0.02163461538461542,-0.008235294117647007,0.014890627490756822,3.0732265446224254,860.0,-16.0,-1.82648401826484
