symbol,published_date,open,high,low,close,percent_change,traded_quantity,traded_amount,status,price_range,daily_return,close_lag_1,close_lag_3,close_lag_7,rolling_mean_7,rolling_mean_14,rolling_std_7,return_lag_1,return_lag_3,return_lag_7,momentum_7,volatility_7,volume_change,next_close,target_change,target_pct_change
NABIL,2011-07-31,1289.0,1264.0,1240.0,1250.0,-3.03,539.0,674520.0,0,24.0,-3.03,1289.0,1294.0,1294.0,1284.2857142857142,1312.5714285714287,13.363062095629221,0.0,0.0,0.0,-0.003863987635239541,0.013172804978304833,0.0,1250.0,0.0,0.0
NABIL,2011-07-31,1289.0,1264.0,1240.0,1250.0,-3.03,539.0,674520.0,0,24.0,-3.03,1250.0,1289.0,1265.0,1278.0,1305.0,17.682382946505296,-0.03025601241272302,-0.003863987635239541,-0.022411128284389514,-0.011857707509881465,0.01730523363404861,-0.06747404844290661,1246.0,-4.0,-0.32
NABIL,2011-08-01,1250.0,1254.0,1241.0,1246.0,-0.32,495.0,616155.0,0,13.0,-0.32,1250.0,1289.0,1265.0,1275.857142857143,1297.4285714285713,20.243752710644138,0.0,0.0,0.0,-0.011857707509881465,0.015481189995985852,0.0,1246.0,0.0,0.0
NABIL,2011-08-01,1250.0,1254.0,1241.0,1246.0,-0.32,495.0,616155.0,0,13.0,-0.32,1246.0,1250.0,1294.0,1273.142857142857,1288.5714285714287,23.024831316277577,-0.0031999999999999806,-0.03025601241272302,0.02292490118577084,-0.037094281298299836,0.015473337746202333,-0.08163265306122447,1266.0,20.0,1.6051364365971106
NABIL,2011-08-02,1246.0,1270.0,1242.0,1266.0,1.61,596.0,743514.0,0,28.0,1.61,1246.0,1250.0,1294.0,1266.2857142857142,1279.7142857142858,22.925344677269027,0.0,0.0,0.0,-0.037094281298299836,0.011117761860846754,0.0,1266.0,0.0,0.0
NABIL,2011-08-02,1246.0,1270.0,1242.0,1266.0,1.61,596.0,743514.0,0,28.0,1.61,1266.0,1246.0,1289.0,1262.2857142857142,1275.857142857143,19.465476154076192,0.01605136436597121,-0.0031999999999999806,-0.003863987635239541,-0.01784328937160584,0.013745428707859643,0.20404040404040402,1240.0,-26.0,-2.0537124802527646
NABIL,2011-08-03,1266.0,1255.0,1235.0,1240.0,-2.05,665.0,824608.0,0,20.0,-2.05,1266.0,1246.0,1289.0,1259.0,1272.0,15.800843859326129,0.0,0.0,0.0,-0.01784328937160584,0.013784278762644932,0.0,1240.0,0.0,0.0
NABIL,2011-08-03,1266.0,1255.0,1235.0,1240.0,-2.05,665.0,824608.0,0,20.0,-2.05,1240.0,1266.0,1250.0,1252.0,1268.142857142857,10.132456102386302,-0.020537124802527673,0.01605136436597121,-0.03025601241272302,-0.008000000000000007,0.015272153647228993,0.11577181208053688,1252.0,12.0,0.967741935483871
NABIL,2011-08-04,1240.0,1252.0,1232.0,1252.0,0.97,114.0,140848.0,0,20.0,0.97,1240.0,1266.0,1250.0,1250.5714285714287,1264.2857142857142,11.118410300900166,0.0,0.0,0.0,-0.008000000000000007,0.010655367123636813,0.0,1252.0,0.0,0.0
NABIL,2011-08-04,1240.0,1252.0,1232.0,1252.0,0.97,114.0,140848.0,0,20.0,0.97,1252.0,1240.0,1246.0,1250.857142857143,1263.357142857143,11.126972805288949,0.00967741935483879,-0.020537124802527673,-0.0031999999999999806,0.0048154093097914075,0.011421803464974756,-0.8285714285714285,1182.0,-70.0,-5.5910543130990416
NABIL,2011-08-09,1252.0,1227.0,1180.0,1182.0,-5.59,740.0,878783.0,0,47.0,-5.59,1252.0,1240.0,1246.0,1251.7142857142858,1262.4285714285713,10.919619738718628,0.0,0.0,0.0,0.0048154093097914075,0.011322704063926041,0.0,1182.0,0.0,0.0
NABIL,2011-08-09,1252.0,1227.0,1180.0,1182.0,-5.59,740.0,878783.0,0,47.0,-5.59,1182.0,1252.0,1266.0,1242.5714285714287,1254.4285714285713,28.745185932357607,-0.05591054313099042,0.00967741935483879,0.01605136436597121,-0.06635071090047395,0.024260992739849104,5.491228070175438,1234.0,52.0,4.39932318104907
NABIL,2011-08-10,1182.0,1234.0,1160.0,1234.0,4.4,1124.0,1316070.0,0,74.0,4.4,1182.0,1252.0,1266.0,1230.5714285714287,1246.4285714285713,34.326166612160165,0.0,0.0,0.0,-0.06635071090047395,0.022377517054925238,0.0,1234.0,0.0,0.0
NABIL,2011-08-10,1182.0,1234.0,1160.0,1234.0,4.4,1124.0,1316070.0,0,74.0,4.4,1234.0,1182.0,1240.0,1226.0,1242.5,30.76794869123908,0.04399323181049075,-0.05591054313099042,-0.020537124802527673,-0.004838709677419395,0.03028395066035373,0.518918918918919,1220.0,-14.0,-1.1345218800648298
NABIL,2011-08-11,1234.0,1255.0,1220.0,1220.0,-1.13,115.0,141748.0,0,35.0,-1.13,1234.0,1182.0,1240.0,1225.142857142857,1238.5714285714287,30.394235042349322,0.0,0.0,0.0,-0.004838709677419395,0.02930963718882586,0.0,1220.0,0.0,0.0
NABIL,2011-08-11,1234.0,1255.0,1220.0,1220.0,-1.13,115.0,141748.0,0,35.0,-1.13,1220.0,1234.0,1252.0,1222.2857142857142,1236.4285714285713,29.696881349811903,-0.011345218800648316,0.04399323181049075,0.00967741935483879,-0.025559105431309903,0.029601223735495577,-0.8976868327402135,1225.0,5.0,0.4098360655737705
NABIL,2011-08-15,1220.0,1241.0,1210.0,1225.0,0.41,1476.0,1800766.0,0,31.0,0.41,1220.0,1234.0,1252.0,1217.7142857142858,1234.2857142857142,26.669047512765175,0.0,0.0,0.0,-0.025559105431309903,0.02919132518246038,0.0,1225.0,0.0,0.0
NABIL,2011-08-15,1220.0,1241.0,1210.0,1225.0,0.41,1476.0,1800766.0,0,31.0,0.41,1225.0,1220.0,1182.0,1213.857142857143,1232.7857142857142,22.512430428755202,0.004098360655737654,-0.011345218800648316,-0.05591054313099042,0.03637901861252124,0.02930994525060765,11.834782608695653,1225.0,0.0,0.0
NABIL,2011-08-16,1225.0,1230.0,1205.0,1225.0,0.0,1028.0,1254931.0,0,25.0,0.0,1225.0,1220.0,1182.0,1220.0,1231.2857142857142,17.72944819596401,0.0,0.0,0.0,0.03637901861252124,0.017738919402749433,0.0,1225.0,0.0,0.0
NABIL,2011-08-16,1225.0,1230.0,1205.0,1225.0,0.0,1028.0,1254931.0,0,25.0,0.0,1225.0,1225.0,1234.0,1226.142857142857,1228.357142857143,5.814595756334401,0.0,0.004098360655737654,0.04399323181049075,-0.007293354943273878,0.017738919402749433,-0.3035230352303523,1231.0,6.0,0.4897959183673469
NABIL,2011-08-17,1225.0,1231.0,1210.0,1231.0,0.49,645.0,787804.0,0,21.0,0.49,1225.0,1225.0,1234.0,1224.857142857143,1225.4285714285713,4.670066788556431,0.0,0.0,0.0,-0.007293354943273878,0.004795972752318068,0.0,1231.0,0.0,0.0
NABIL,2011-08-17,1225.0,1231.0,1210.0,1231.0,0.49,645.0,787804.0,0,21.0,0.49,1231.0,1225.0,1220.0,1224.4285714285713,1224.7857142857142,3.73528860363342,0.004897959183673528,0.0,-0.011345218800648316,0.00901639344262306,0.005302709439338149,-0.372568093385214,1224.0,-7.0,-0.5686433793663688
NABIL,2011-08-18,1231.0,1230.0,1220.0,1224.0,-0.57,321.0,393132.0,0,10.0,-0.57,1231.0,1225.0,1220.0,1226.0,1224.142857142857,3.872983346214943,0.0,0.0,0.0,0.00901639344262306,0.0022069812336190375,0.0,1224.0,0.0,0.0
NABIL,2011-08-18,1231.0,1230.0,1220.0,1224.0,-0.57,321.0,393132.0,0,10.0,-0.57,1224.0,1231.0,1225.0,1226.5714285714287,1222.142857142857,3.0472470011101387,-0.005686433793663737,0.004897959183673528,0.004098360655737654,-0.0008163265306122547,0.003453429313561459,-0.5023255813953489,1211.0,-13.0,-1.0620915032679739
NABIL,2011-08-22,1224.0,1220.0,1211.0,1211.0,-1.06,104.0,126430.0,0,9.0,-1.06,1224.0,1231.0,1225.0,1226.4285714285713,1220.142857142857,3.154739442876531,0.0,0.0,0.0,-0.0008163265306122547,0.0030615007289916925,0.0,1211.0,0.0,0.0
NABIL,2011-08-22,1224.0,1220.0,1211.0,1211.0,-1.06,104.0,126430.0,0,9.0,-1.06,1211.0,1224.0,1225.0,1224.4285714285713,1222.2142857142858,6.679749068572914,-0.0106209150326797,-0.005686433793663737,0.0,-0.011428571428571455,0.005008876442505529,-0.67601246105919,1200.0,-11.0,-0.9083402146985963
NABIL,2011-08-23,1211.0,1210.0,1200.0,1200.0,-0.91,425.0,511260.0,0,10.0,-0.91,1211.0,1224.0,1225.0,1222.4285714285713,1224.2857142857142,8.363753998799062,0.0,0.0,0.0,-0.011428571428571455,0.005008876442505529,0.0,1200.0,0.0,0.0
NABIL,2011-08-23,1211.0,1210.0,1200.0,1200.0,-0.91,425.0,511260.0,0,10.0,-0.91,1200.0,1211.0,1231.0,1218.857142857143,1221.857142857143,11.739230119967715,-0.009083402146985997,-0.0106209150326797,0.004897959183673528,-0.025182778229081992,0.005651608354549997,3.0865384615384617,1190.0,-10.0,-0.8333333333333334
NABIL,2011-08-24,1200.0,1207.0,1190.0,1190.0,-0.83,564.0,676062.0,0,17.0,-0.83,1200.0,1211.0,1231.0,1214.4285714285713,1219.4285714285713,12.231886511044165,0.0,0.0,0.0,-0.025182778229081992,0.004753050862103623,0.0,1190.0,0.0,0.0
NABIL,2011-08-24,1200.0,1207.0,1190.0,1190.0,-0.83,564.0,676062.0,0,17.0,-0.83,1190.0,1200.0,1224.0,1208.5714285714287,1217.2857142857142,12.778329870750232,-0.008333333333333304,-0.009083402146985997,-0.005686433793663737,-0.02777777777777779,0.0047367111573002425,0.32705882352941185,1180.0,-10.0,-0.8403361344537815
NABIL,2011-08-25,1190.0,1180.0,1175.0,1180.0,-0.84,403.0,474435.0,0,5.0,-0.84,1190.0,1200.0,1224.0,1203.7142857142858,1215.142857142857,12.392393980639985,0.0,0.0,0.0,-0.02777777777777779,0.005040751738365035,0.0,1180.0,0.0,0.0
NABIL,2011-08-25,1190.0,1180.0,1175.0,1180.0,-0.84,403.0,474435.0,0,5.0,-0.84,1180.0,1190.0,1211.0,1197.4285714285713,1211.9285714285713,11.516034370346176,-0.008403361344537785,-0.008333333333333304,-0.0106209150326797,-0.025598678777869477,0.004927240495896512,-0.28546099290780147,1062.0,-118.0,-10.0
NABIL,2011-08-28,1180.0,1157.0,1062.0,1062.0,-10.0,100.0,108720.0,0,95.0,-10.0,1180.0,1190.0,1211.0,1193.0,1208.7142857142858,11.38712723502263,0.0,0.0,0.0,-0.025598678777869477,0.004606688838296608,0.0,1062.0,0.0,0.0
NABIL,2011-08-28,1180.0,1157.0,1062.0,1062.0,-10.0,100.0,108720.0,0,95.0,-10.0,1062.0,1180.0,1200.0,1171.7142857142858,1197.0714285714287,49.06361274139864,-0.09999999999999998,-0.008403361344537785,-0.009083402146985997,-0.11499999999999999,0.036425817336076145,-0.7518610421836228,956.0,-106.0,-9.981167608286253
NABIL,2011-08-29,1062.0,1041.0,956.0,956.0,-9.98,863.0,827348.0,0,85.0,-9.98,1062.0,1180.0,1200.0,1152.0,1185.4285714285713,61.86005711819563,0.0,0.0,0.0,-0.11499999999999999,0.036953307281591574,0.0,956.0,0.0,0.0
NABIL,2011-08-29,1062.0,1041.0,956.0,956.0,-9.98,863.0,827348.0,0,85.0,-9.98,956.0,1062.0,1190.0,1117.142857142857,1165.7857142857142,91.80310192912403,-0.09981167608286257,-0.09999999999999998,-0.008333333333333304,-0.19663865546218484,0.04726415746139253,7.630000000000001,992.0,36.0,3.765690376569038
NABIL,2011-08-30,956.0,992.0,934.0,992.0,3.77,8063.0,7668660.0,0,58.0,3.77,956.0,1062.0,1190.0,1083.7142857142858,1146.142857142857,102.79707240596667,0.0,0.0,0.0,-0.19663865546218484,0.048027127339315384,0.0,992.0,0.0,0.0
NABIL,2011-08-30,956.0,992.0,934.0,992.0,3.77,8063.0,7668660.0,0,58.0,3.77,992.0,956.0,1180.0,1055.4285714285713,1129.5714285714287,95.67106344633007,0.03765690376569042,-0.09981167608286257,-0.008403361344537785,-0.15932203389830513,0.053689391077812336,8.342989571263036,990.0,-2.0,-0.20161290322580644
NABIL,2011-09-01,992.0,999.0,974.0,990.0,-0.2,1614.0,1588177.0,0,25.0,-0.2,992.0,956.0,1180.0,1028.5714285714287,1113.0,79.97261436028123,0.0,0.0,0.0,-0.15932203389830513,0.05419732935798397,0.0,990.0,0.0,0.0
NABIL,2011-09-01,992.0,999.0,974.0,990.0,-0.2,1614.0,1588177.0,0,25.0,-0.2,990.0,992.0,1062.0,1001.4285714285714,1097.2142857142858,44.297694232147165,-0.0020161290322581182,0.03765690376569042,-0.09999999999999998,-0.06779661016949157,0.05405888768165337,-0.7998263673570631,975.0,-15.0,-1.5151515151515151
NABIL,2011-09-04,990.0,980.0,970.0,975.0,-1.52,841.0,818075.0,0,10.0,-1.52,990.0,992.0,1062.0,991.1428571428571,1081.4285714285713,35.34321515003837,0.0,0.0,0.0,-0.06779661016949157,0.04241895365892184,0.0,975.0,0.0,0.0
NABIL,2011-09-04,990.0,980.0,970.0,975.0,-1.52,841.0,818075.0,0,10.0,-1.52,975.0,990.0,956.0,978.7142857142857,1065.357142857143,16.600344230479536,-0.015151515151515138,-0.0020161290322581182,-0.09981167608286257,0.01987447698744771,0.04225948136496395,-0.4789343246592317,954.0,-21.0,-2.1538461538461537
NABIL,2011-09-05,975.0,970.0,953.0,954.0,-2.15,1249.0,1201341.0,0,17.0,-2.15,975.0,990.0,956.0,981.4285714285714,1049.2857142857142,13.538305443618615,0.0,0.0,0.0,0.01987447698744771,0.016287534938706962,0.0,954.0,0.0,0.0
NABIL,2011-09-05,975.0,970.0,953.0,954.0,-2.15,1249.0,1201341.0,0,17.0,-2.15,954.0,975.0,992.0,981.1428571428571,1032.4285714285713,14.170727709208233,-0.021538461538461506,-0.015151515151515138,0.03765690376569042,-0.03830645161290325,0.018776863660924178,0.4851367419738406,917.0,-37.0,-3.878406708595388
NABIL,2011-09-06,954.0,955.0,917.0,917.0,-3.88,1811.0,1681199.0,0,38.0,-3.88,954.0,975.0,992.0,975.7142857142857,1015.5714285714286,16.41863053273334,0.0,0.0,0.0,-0.03830645161290325,0.008976963867316941,0.0,917.0,0.0,0.0
NABIL,2011-09-06,954.0,955.0,917.0,917.0,-3.88,1811.0,1681199.0,0,38.0,-3.88,917.0,954.0,990.0,965.0,996.7857142857143,25.80697580110713,-0.03878406708595383,-0.021538461538461506,-0.0020161290322581182,-0.07373737373737377,0.014966207751995225,0.44995996797437954,903.0,-14.0,-1.5267175572519083
NABIL,2011-09-07,917.0,920.0,900.0,903.0,-1.53,824.0,745124.0,0,20.0,-1.53,917.0,954.0,990.0,954.5714285714286,978.0,28.617344058302567,0.0,0.0,0.0,-0.07373737373737377,0.015187253342708706,0.0,903.0,0.0,0.0
NABIL,2011-09-07,917.0,920.0,900.0,903.0,-1.53,824.0,745124.0,0,20.0,-1.53,903.0,917.0,975.0,942.1428571428571,966.6428571428571,29.543349908369468,-0.01526717557251911,-0.03878406708595383,-0.015151515151515138,-0.0738461538461539,0.014459616043112892,-0.545002760905577,885.0,-18.0,-1.9933554817275747
NABIL,2011-09-08,903.0,901.0,882.0,885.0,-1.99,1387.0,1237881.0,0,19.0,-1.99,903.0,917.0,975.0,931.8571428571429,955.2857142857143,28.71949727638541,0.0,0.0,0.0,-0.0738461538461539,0.015192861313439946,0.0,885.0,0.0,0.0
NABIL,2011-09-08,903.0,901.0,882.0,885.0,-1.99,1387.0,1237881.0,0,19.0,-1.99,885.0,903.0,954.0,919.0,950.2142857142857,26.223399220264998,-0.019933554817275767,-0.01526717557251911,-0.021538461538461506,-0.07232704402515722,0.014691351591694676,0.683252427184466,897.0,12.0,1.3559322033898304
NABIL,2011-09-12,885.0,899.0,875.0,897.0,1.36,451.0,397532.0,0,24.0,1.36,885.0,903.0,954.0,909.1428571428571,945.1428571428571,23.72360688867122,0.0,0.0,0.0,-0.07232704402515722,0.015014841517863179,0.0,897.0,0.0,0.0
NABIL,2011-09-12,885.0,899.0,875.0,897.0,1.36,451.0,397532.0,0,24.0,1.36,897.0,885.0,917.0,901.0,938.3571428571429,13.216151734348234,0.013559322033898313,-0.019933554817275767,-0.03878406708595383,-0.021810250817884458,0.017305523641422932,-0.6748377793799567,947.0,50.0,5.574136008918618
NABIL,2011-09-13,897.0,947.0,905.0,947.0,5.57,224.0,205568.0,0,42.0,5.57,897.0,885.0,917.0,898.1428571428571,931.5714285714286,11.186726828768704,0.0,0.0,0.0,-0.021810250817884458,0.011160803804699984,0.0,947.0,0.0,0.0
NABIL,2011-09-13,897.0,947.0,905.0,947.0,5.57,224.0,205568.0,0,42.0,5.57,947.0,897.0,903.0,902.4285714285714,928.5,21.030589965199972,0.05574136008918629,0.013559322033898313,-0.01526717557251911,0.04872646733111852,0.025017568667492985,-0.5033259423503326,910.0,-37.0,-3.907074973600845
NABIL,2011-09-14,947.0,929.0,904.0,910.0,-3.91,961.0,876470.0,0,25.0,-3.91,947.0,897.0,903.0,908.7142857142857,925.4285714285714,26.96735239575399,0.0,0.0,0.0,0.04872646733111852,0.02359428606444911,0.0,910.0,0.0,0.0
NABIL,2011-09-14,947.0,929.0,904.0,910.0,-3.91,961.0,876470.0,0,25.0,-3.91,910.0,947.0,885.0,909.7142857142857,920.7857142857143,26.84966967959661,-0.03907074973600844,0.05574136008918629,-0.019933554817275767,0.02824858757062154,0.029438295566978526,3.290178571428571,925.0,15.0,1.6483516483516485
NABIL,2011-09-15,910.0,925.0,910.0,925.0,1.65,159.0,145380.0,0,15.0,1.65,910.0,947.0,885.0,913.2857142857143,916.1428571428571,24.581254956506967,0.0,0.0,0.0,0.02824858757062154,0.027949144570216574,0.0,925.0,0.0,0.0
NABIL,2011-09-15,910.0,925.0,910.0,925.0,1.65,159.0,145380.0,0,15.0,1.65,925.0,910.0,897.0,919.0,914.0714285714286,21.346350195417322,0.016483516483516425,-0.03907074973600844,0.013559322033898313,0.031215161649944312,0.028217751660741874,-0.8345473465140478,900.0,-25.0,-2.7027027027027026
NABIL,2011-09-18,925.0,907.0,890.0,900.0,-2.7,477.0,426300.0,0,17.0,-2.7,925.0,910.0,897.0,923.0,912.0,19.035055380325943,0.0,0.0,0.0,0.031215161649944312,0.028131539260958537,0.0,900.0,0.0,0.0
NABIL,2011-09-18,925.0,907.0,890.0,900.0,-2.7,477.0,426300.0,0,17.0,-2.7,900.0,925.0,947.0,923.4285714285714,910.7857142857143,18.374412850967285,-0.027027027027026973,0.016483516483516425,0.05574136008918629,-0.0496304118268216,0.03063338637503023,2.0,918.0,18.0,2.0
NABIL,2011-09-19,900.0,918.0,900.0,918.0,2.0,830.0,753294.0,0,18.0,2.0,900.0,925.0,947.0,916.7142857142857,909.5714285714286,16.849473638766284,0.0,0.0,0.0,-0.0496304118268216,0.019048343954094646,0.0,918.0,0.0,0.0
NABIL,2011-09-19,900.0,918.0,900.0,918.0,2.0,830.0,753294.0,0,18.0,2.0,918.0,900.0,910.0,912.5714285714286,910.6428571428571,10.54920443845963,0.020000000000000018,-0.027027027027026973,-0.03907074973600844,0.00879120879120876,0.021615594856330834,0.7400419287211739,940.0,22.0,2.3965141612200433
NABIL,2011-09-20,918.0,940.0,907.0,940.0,2.4,215.0,198965.0,0,33.0,2.4,918.0,900.0,910.0,913.7142857142857,911.7142857142857,10.656989657972616,0.0,0.0,0.0,0.00879120879120876,0.01521726803138092,0.0,940.0,0.0,0.0
NABIL,2011-09-20,918.0,940.0,907.0,940.0,2.4,215.0,198965.0,0,33.0,2.4,940.0,918.0,925.0,918.0,915.6428571428571,14.31782106323179,0.023965141612200425,0.020000000000000018,0.016483516483516425,0.016216216216216273,0.017401735137371806,-0.7409638554216867,950.0,10.0,1.0638297872340425
NABIL,2011-09-21,940.0,950.0,925.0,950.0,1.06,275.0,257730.0,0,25.0,1.06,940.0,918.0,925.0,920.1428571428571,919.5714285714286,16.496752927215397,0.0,0.0,0.0,0.016216216216216273,0.016652339812132474,0.0,950.0,0.0,0.0
NABIL,2011-09-21,940.0,950.0,925.0,950.0,1.06,275.0,257730.0,0,25.0,1.06,950.0,940.0,900.0,923.7142857142857,923.3571428571429,20.047562492819644,0.010638297872340496,0.023965141612200425,-0.027027027027026973,0.05555555555555558,0.016878609006813216,0.2790697674418605,960.0,10.0,1.0526315789473684
NABIL,2011-09-22,950.0,969.0,955.0,960.0,1.05,308.0,295815.0,0,14.0,1.05,950.0,940.0,900.0,930.8571428571429,927.1428571428571,19.073791542540786,0.0,0.0,0.0,0.05555555555555558,0.010500537577227582,0.0,960.0,0.0,0.0
NABIL,2011-09-22,950.0,969.0,955.0,960.0,1.05,308.0,295815.0,0,14.0,1.05,960.0,950.0,918.0,939.4285714285714,928.0714285714286,16.154020581613516,0.010526315789473717,0.010638297872340496,0.020000000000000018,0.045751633986928164,0.00993580347056522,0.1200000000000001,941.0,-19.0,-1.9791666666666665
NABIL,2011-09-25,960.0,960.0,941.0,941.0,-1.98,224.0,214404.0,0,19.0,-1.98,960.0,950.0,918.0,945.4285714285714,929.0,14.592888026405806,0.0,0.0,0.0,0.045751633986928164,0.009195545267760041,0.0,941.0,0.0,0.0
NABIL,2011-09-25,960.0,960.0,941.0,941.0,-1.98,224.0,214404.0,0,19.0,-1.98,941.0,960.0,940.0,948.7142857142857,931.2142857142857,8.845230083889618,-0.019791666666666652,0.010526315789473717,0.023965141612200425,0.0010638297872340718,0.013529583792677607,-0.2727272727272727,950.0,9.0,0.9564293304994688
NABIL,2011-09-26,941.0,959.0,950.0,950.0,0.96,200.0,190900.0,0,9.0,0.96,941.0,960.0,940.0,948.8571428571429,933.4285714285714,8.68770340625425,0.0,0.0,0.0,0.0010638297872340718,0.010127664191169585,0.0,950.0,0.0,0.0
NABIL,2011-09-26,941.0,959.0,950.0,950.0,0.96,200.0,190900.0,0,9.0,0.96,950.0,941.0,950.0,950.2857142857143,935.2142857142857,7.7613204570454695,0.009564293304994642,-0.019791666666666652,0.010638297872340496,0.0,0.010724376045495532,-0.1071428571428571,940.0,-10.0,-1.0526315789473684
NABIL,2011-09-27,950.0,949.0,940.0,940.0,-1.05,550.0,519200.0,0,9.0,-1.05,950.0,941.0,950.0,950.2857142857143,937.0,7.7613204570454695,0.0,0.0,0.0,0.0,0.00994967615314299,0.0,940.0,0.0,0.0
NABIL,2011-09-27,950.0,949.0,940.0,940.0,-1.05,550.0,519200.0,0,9.0,-1.05,940.0,950.0,960.0,948.8571428571429,939.8571428571429,8.68770340625425,-0.010526315789473717,0.009564293304994642,0.010526315789473717,-0.02083333333333337,0.010722637160738718,1.75,955.0,15.0,1.5957446808510638
NABIL,2011-09-29,940.0,959.0,955.0,955.0,1.6,434.0,415500.0,0,4.0,1.6,940.0,950.0,960.0,946.0,942.7142857142857,7.637626158183764,0.0,0.0,0.0,-0.02083333333333337,0.009420352948592711,0.0,955.0,0.0,0.0
NABIL,2011-09-29,940.0,959.0,955.0,955.0,1.6,434.0,415500.0,0,4.0,1.6,955.0,940.0,941.0,945.2857142857143,945.3571428571429,6.210590033987527,0.015957446808510634,-0.010526315789473717,-0.019791666666666652,0.014877789585547196,0.011869729928019096,-0.21090909090909093,980.0,25.0,2.6178010471204187
NABIL,2011-10-02,955.0,980.0,974.0,980.0,2.62,272.0,265216.0,0,6.0,2.62,955.0,940.0,941.0,947.2857142857143,948.0,6.824326235627435,0.0,0.0,0.0,0.014877789585547196,0.008414232873294333,0.0,980.0,0.0,0.0
NABIL,2011-10-02,955.0,980.0,974.0,980.0,2.62,272.0,265216.0,0,6.0,2.62,980.0,955.0,950.0,952.8571428571429,950.8571428571429,13.496031162594539,0.02617801047120416,0.015957446808510634,0.009564293304994642,0.03157894736842115,0.01224764298701191,-0.3732718894009217,982.0,2.0,0.20408163265306123
NABIL,2011-10-13,980.0,982.0,975.0,982.0,0.2,587.0,572737.0,0,7.0,0.2,980.0,955.0,950.0,957.1428571428571,953.7142857142857,16.79710859468793,0.0,0.0,0.0,0.03157894736842115,0.012301745742437548,0.0,982.0,0.0,0.0
NABIL,2011-10-13,980.0,982.0,975.0,982.0,0.2,587.0,572737.0,0,7.0,0.2,982.0,980.0,940.0,961.7142857142857,956.0,18.768007226048127,0.0020408163265306367,0.02617801047120416,-0.010526315789473717,0.044680851063829685,0.01220066012335513,1.1580882352941178,970.0,-12.0,-1.2219959266802443
NABIL,2011-10-16,982.0,998.0,970.0,970.0,-1.22,283.0,275790.0,0,28.0,-1.22,982.0,980.0,940.0,967.7142857142857,958.2857142857143,17.327379929955296,0.0,0.0,0.0,0.044680851063829685,0.010530126571114412,0.0,970.0,0.0,0.0
NABIL,2011-10-16,982.0,998.0,970.0,970.0,-1.22,283.0,275790.0,0,28.0,-1.22,970.0,982.0,955.0,972.0,959.0,12.315302134564353,-0.012219959266802416,0.0020408163265306367,0.015957446808510634,0.015706806282722585,0.012566715968992311,-0.5178875638841567,948.0,-22.0,-2.268041237113402
NABIL,2011-10-17,970.0,965.0,948.0,948.0,-2.27,686.0,654440.0,0,17.0,-2.27,970.0,982.0,955.0,974.1428571428571,959.7142857142857,9.940297973827064,0.0,0.0,0.0,0.015706806282722585,0.011562974791968703,0.0,948.0,0.0,0.0
NABIL,2011-10-17,970.0,965.0,948.0,948.0,-2.27,686.0,654440.0,0,17.0,-2.27,948.0,970.0,980.0,973.1428571428571,960.2142857142857,12.266873704213854,-0.02268041237113405,-0.012219959266802416,0.02617801047120416,-0.03265306122448974,0.014982234457104351,1.4240282685512367,950.0,2.0,0.21097046413502107
NABIL,2011-10-18,948.0,966.0,945.0,950.0,0.21,330.0,313260.0,0,21.0,0.21,948.0,970.0,980.0,968.5714285714286,960.7142857142857,14.953897405625499,0.0,0.0,0.0,-0.03265306122448974,0.009252417589262629,0.0,950.0,0.0,0.0
